OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
8295,113000096,96,Madison,NW JACKSON,SR186,47327,43025,41119,41370,44451,41902,41999,45385,45625,45689,45536,47019,44525,45304,47031,47620,46759,45024,40784,45178,43823,43275,36743,42816,41638,40305,38286,39605,35495,34767,31331,32653,30332,27100,,
8296,107000096,96,McMinn,ATHENS - (ONE-WAY),SR039,3352,3280,3129,3265,3170,2724,3042,3459,3475,3565,3175,3212,3376,3361,3662,3392,3451,3539,3558,3294,3271,4117,4520,3464,3429,5540,3529,4141,3315,3699,3820,3287,4860,3103,,
8297,131000096,96,Obion,[LOOPS] W UNION CITY,SR003,13410,13010,12190,14405,12395,11900,12224,13733,14638,15041,14949,15667,15258,15270,17452,17022,15680,15790,15161,16307,16251,13447,14112,12172,13275,11551,10602,10343,10558,11200,10532,10150,7780,8325,,
8298,145000096,96,Roane,NORTH CENTRAL ROCKWOOD,0B177,1331,714,701,732,689,707,746,802,854,969,993,1053,915,973,1130,1098,938,876,1087,1038,1141,1124,1077,1126,1420,1410,1308,1284,1306,1659,1281,1297,1536,1318,,
8299,149000096,96,Rutherford,SOUTHEAST MURFREESBORO,SR001,27782,24670,24401,24606,23275,24409,23258,24745,24499,23461,23238,25993,25955,25150,27164,26373,24351,24974,25145,23937,24854,23500,25154,22989,23872,21806,18994,22337,22228,21728,31105,26501,21953,20594,,
8300,155000096,96,Sevier,S.E. OF SEVIERVILLE,2482,2353,2384,2213,2262,1859,1920,1939,1808,1923,2046,2074,5844,5674,5509,5459,4864,5466,5104,4852,4711,2783,2190,2184,2252,1983,1812,1420,946,900,873,855,734,620,1351,,
8301,163000096,96,Sullivan,SE KINGSPORT,SR036,31152,24980,28015,28337,27103,25367,27474,26674,26895,26876,26041,28939,26602,28120,27301,30745,30214,31481,28718,29586,30916,29384,30922,28738,23164,27232,28801,23966,22482,25292,23149,16403,19604,20840,,
8302,165000096,96,Sumner,CENTRAL GALLATIN,5365,6617,6037,6435,5493,5987,6030,5624,5802,7772,8156,7660,8811,8554,8508,8158,8598,8051,8056,9294,11038,11219,11526,12070,10361,8092,8566,11080,8822,9710,10418,8830,14564,10026,11100,,
8303,179000096,96,Washington,JOHNSON CITY (ONE WAY),SR091,4940,5097,4692,4646,4625,4579,4790,4625,4964,5072,5869,5895,5713,6520,6331,6431,6461,6714,6585,7080,6860,6997,7364,6600,6635,10276,7413,7270,7743,7319,7623,7901,8241,8440,,
8304,183000096,96,Weakley,EAST DRESDEN,SR054,2910,3581,3408,3375,3098,3029,3118,3319,3390,3390,3205,3384,3634,3592,4839,4156,4082,4533,4572,5223,4839,4983,4895,5447,5448,4887,5144,4749,5003,4726,4243,4211,4182,3933,,
8305,185000096,96,White,BAKER ST -SPARTA,0A584,1628,1731,1762,1514,1776,1786,1864,1959,1900,2083,1890,1973,1967,1935,1985,1810,2098,1931,2094,1880,2034,1981,2241,2285,2065,2566,1970,2074,2200,2118,2041,2080,2117,,,
8306,187000096,96,Williamson,W OF I-65 IN FRANKLIN,SR096,32077,28872,27996,26362,28305,24489,24796,26593,27021,28815,27918,29188,27478,29601,26622,29110,30388,24709,27942,28156,30173,27072,30658,26806,26333,26016,25630,23109,27590,27889,27331,27388,22640,17680,,
8307,189000096,96,Wilson,W. LEBANON,SR024,23085,18800,21070,20348,19186,18695,17970,19124,19176,19177,18618,18615,18088,17880,17363,19069,15584,18529,17905,17708,18836,16161,15903,16059,15643,15139,16823,12907,12534,12994,13000,12826,10603,10265,,
12614,45000096,96,Dyer,N OF DYERSBURG,1501,386,432,423,401,364,333,367,322,361,407,404,505,473,499,484,454,482,485,418,467,385,460,448,500,455,365,438,450,379,321,307,344,332,400,,
10330,179000097,97,Washington,JOHNSON CITY /(ONE WAY) SOUTH,SR400,3982,3825,3482,3509,3531,3278,3725,3213,3836,4177,4115,4323,3952,4381,4193,4251,4189,4159,4639,5545,4710,4461,4643,4454,5250,4284,4357,4176,4401,4017,4259,4275,4631,5920,,
10331,181000097,97,Wayne,WAYNESBORO,SR015,4772,3984,3435,3364,3320,3151,3271,3756,3571,3217,3294,3358,2914,2990,3426,3179,3180,3160,3521,3091,,,,,,,,,,,,,,,,
10332,183000097,97,Weakley,SOUTH DRESDEN,SR054,3471,3374,3654,3438,3699,3946,3621,3855,3962,3635,3466,3653,3952,3819,4025,4012,3922,3945,3962,4116,4019,4019,4142,4512,4577,4174,4207,4033,4195,3644,3913,3665,3642,3711,,
10333,185000097,97,White,E. MAPLE ST. -SPARTA,0A597,1409,1005,995,937,989,856,903,943,1004,1059,1048,1092,1086,1150,1346,1159,1270,1255,1332,1256,838,794,1001,851,797,992,907,875,945,951,873,1434,1181,,,
10334,187000097,97,Williamson,N OF MOORES LANE,SR006,20630,19243,19154,20467,20001,17458,16803,17223,16947,16660,17210,18574,17593,16005,19825,16921,17781,19579,17634,17326,16601,18686,14944,14886,13887,12985,8819,10810,10438,10841,9315,10035,9207,9090,,
10335,189000097,97,Wilson,W. LEBANON,1412,4385,3978,4170,4092,3843,3750,3644,3292,3553,3249,3394,3338,3690,3660,3558,4988,5203,4856,4329,4413,4485,4195,4068,4722,4102,3945,3985,3907,3241,3534,3484,3799,3058,3088,,
8748,125000097,97,Montgomery,NORTH OF NEEDMORE,SR048,17664,17079,16450,16191,12922,13033,13430,14738,11776,13360,12937,12662,10116,11032,10227,10002,8906,9074,9082,9355,5889,8123,6951,7733,5604,5418,4911,4204,4209,4154,3960,2678,3262,3189,,
8749,131000097,97,Obion,NW UNION CITY,SR003,11726,8950,11141,11031,10823,10040,13220,12301,12390,11920,12120,13148,12227,12180,11402,10252,11660,11859,11466,11713,11597,10181,10849,9636,7721,8715,7745,7581,7684,8380,7734,6474,6826,5930,,
8750,141000097,97,Putnam,SE COOKEVILLE,SR111,18087,18290,15199,15049,15509,14971,12110,13620,14550,14157,14016,14680,13355,14262,14912,13910,12376,12350,12142,11627,11117,10915,11319,8980,10361,9401,5558,6170,5646,5500,5431,6749,3971,3463,,
8751,149000097,97,Rutherford,SOUTH MURFREESBORO,SR010,21691,19730,22193,21974,21974,18420,21039,25589,20376,24409,23698,23198,23490,22880,25867,24101,25046,21742,25434,21761,21573,19643,23279,24000,21790,17816,15221,17135,18652,17246,20839,16591,12822,12685,,
8752,163000097,97,Sullivan,E KINGSPORT,3889,23036,24767,23703,23469,25763,27440,23186,23441,24040,23230,24098,24558,23507,24057,26898,22580,24881,25384,24232,24170,26287,25021,30432,27691,24076,27063,27610,23192,21101,23814,20500,20614,21928,17573,,
8647,1000097,97,Anderson,TULANE AVE - OAK RIDGE,3731,6888,7830,6457,6129,7230,6469,6914,7032,7637,7950,8021,7919,8131,7895,7681,6583,7848,8347,9042,9223,9411,8453,8409,8688,8364,8000,7958,7622,11051,10065,10629,9466,10000,9608,,
8648,9000097,97,Blount,MARYVILLE,SR336,11334,13231,11990,13410,12444,12119,11898,11450,12226,12699,12077,12613,13328,13310,12239,11542,12322,14926,16006,11349,12860,14426,15883,13578,12506,12028,12016,12209,9660,10069,11413,10761,8480,7912,,
8649,43000097,97,Dickson,OLD COLUMBIA RD. - DICKSON,0B270,1157,1091,848,861,820,913,906,897,888,858,814,913,929,870,845,772,785,808,945,855,927,756,665,819,639,692,586,496,566,650,660,549,254,123,,
8650,53000097,97,Gibson,SOUTH OF SR-5,1444,1867,1643,1591,1570,1507,1556,1470,1326,1420,1594,1539,1552,1659,1639,1786,1633,1920,1805,1692,1760,1714,1600,2006,1591,1360,1344,1562,1323,1463,1510,1513,1376,1214,1054,,
8651,63000097,97,Hamblen,E. MORRISTOWN,3850,3896,3654,3667,3631,3894,4308,4291,4028,3790,4027,4374,4247,3637,3851,3917,5566,5001,4966,5445,6208,5813,5452,4298,4949,6817,6402,7001,6126,4897,4200,3938,4780,4009,3459,,
8653,77000097,97,Henderson,LEXINGTON,SR104,2638,2740,2576,2551,2633,2737,2779,3058,3534,3431,3175,3248,3640,3880,3767,3920,3670,4067,4708,4227,3759,3618,3790,3790,3804,3614,3900,3549,3679,3890,3235,2993,3698,3688,,
8654,89000097,97,Jefferson,S. OF JEFFERSON CITY,1296,2410,2188,1649,1626,1610,1549,1710,1402,1614,1417,1769,1822,1786,1786,1794,1690,1706,1700,1581,1530,1510,1500,1321,1401,984,1155,1220,1211,1074,1179,1106,849,560,931,,
8655,97000097,97,Lauderdale,RIPLEY,0A513,1640,1871,1929,1867,1702,1666,1686,1938,2025,1799,1676,1852,1852,1908,2543,1844,2614,2524,2890,2234,2201,2962,2050,2258,1996,2040,2027,1969,2217,1878,1954,1789,1928,,,
8656,111000097,97,Macon,WILLIAMS - LAFAYETTE,1054,4372,4040,3868,3836,3847,3480,3446,3340,3326,3598,3119,3241,3225,3292,2877,3181,2985,3333,3062,3165,3115,3305,3400,3508,3410,4325,4265,4215,4182,3765,4524,3809,,,,
8657,113000097,97,Madison,[LOOPS] W JACKSON,SR186,26100,27450,27741,27069,26944,27821,27011,28833,28140,27577,30058,30108,28949,30260,31436,32396,29392,36184,32179,30388,32161,29761,29526,30480,29958,30084,27679,28166,28687,25927,25027,24460,23768,23439,,
8658,117000097,97,Marshall,NE LEWISBURG,0A517,239,176,371,365,352,310,279,252,132,173,168,190,260,283,163,211,210,208,267,167,129,190,200,172,219,164,126,119,133,124,125,171,135,148,,
8659,119000097,97,Maury,COLUMBIA,0A001,1128,1154,897,737,1094,985,956,900,1099,1219,923,924,998,1057,962,934,842,857,804,775,739,681,899,673,628,2024,640,622,1613,1288,1055,983,734,659,,
8660,107000097,97,McMinn,CENTRAL ATHENS,SR030,13607,14136,14588,14444,13225,12699,15328,14882,14067,17510,16185,15714,18524,17984,17460,16207,15053,15140,14503,15909,13849,14687,14085,13009,13600,13866,11507,13421,14743,12045,11494,11754,11398,10448,,
8661,109000097,97,McNairy,SE SELMER,SR015,10496,9907,11798,9312,9615,9314,9285,10320,10197,10526,10522,11301,10768,11617,11479,11135,10052,9924,9274,10685,10149,10220,10993,9769,9539,8926,9201,8275,8103,7034,7687,6968,7218,6189,,
5915,143000097,97,Rhea,SPRING CITY,SR068,2881,3807,3398,3592,3544,3051,3068,3540,3555,3381,2910,3129,3038,3143,3543,3650,4315,3624,3610,3293,3633,3374,3377,3059,3313,3215,2991,,,,,,,,,
5916,145000097,97,Roane,NORTHEAST OF HARRIMAN,SR061,4730,4553,4534,4490,4297,4460,4656,4495,5329,5095,5157,5446,5085,4966,5359,5540,5340,5621,5021,5395,5894,5110,5019,5578,5364,5951,5041,5072,4737,5214,4461,5177,4341,3887,,
5917,155000097,97,Sevier,NEAR JEFFERSON CO. LINE,2494,2540,2373,2233,2110,2251,2415,2298,2123,2000,2067,2169,2128,2264,2093,2096,1971,1728,1924,1868,1833,1910,1903,1461,1446,1368,1057,1414,1513,1443,1154,1490,1111,785,467,,
5919,177000097,97,Warren,WEST OF BEREA,1137,161,134,131,128,109,160,158,137,164,145,166,143,233,242,210,225,237,165,244,208,220,206,188,193,203,316,210,199,235,130,154,115,145,118,,
3665,3000097,97,Bedford,S. OF NORMANDY,1982,49,81,92,97,87,67,66,73,82,89,101,85,61,80,89,82,163,184,142,106,160,150,98,156,106,99,64,70,85,82,60,92,75,52,,
3666,5000097,97,Benton,NEAR DECATUR CO LINE,907,210,222,192,200,200,217,198,256,210,174,270,237,259,300,217,212,205,199,193,175,210,196,165,136,142,139,140,132,121,163,119,112,,,,
4012,11000097,97,Bradley,NW OF EUREKA,2269,553,474,671,663,654,576,592,575,499,591,548,586,585,679,661,616,631,612,592,535,540,530,519,502,493,481,472,472,410,400,465,305,245,306,,
4013,13000097,97,Campbell,JELLICO-DOUGLAS ST.,2429,572,617,667,646,813,789,600,689,769,856,831,807,816,872,960,886,970,859,1148,,,,,,,,,,,,,,,,,
4014,19000097,97,Carter,SOUTH OF ELIZABETHTON,SR361,1118,1147,1168,1040,1122,1232,1234,1079,1182,1080,1435,1116,1003,1002,1210,1168,1220,1159,1243,1212,1062,1218,1075,1041,1145,1146,1433,1148,1014,1200,1176,1141,1081,910,,
4015,25000097,97,Claiborne,WEAVER KNOB RD,1305,157,122,136,142,126,171,133,135,209,179,155,169,197,189,214,189,249,224,199,,,,,,,,,,,,,,,,,
4016,29000097,97,Cocke,HARMONY GROVE,SR107,395,353,352,335,386,350,368,366,406,340,365,392,388,372,395,369,408,468,478,376,415,361,618,474,543,509,523,530,549,537,661,507,494,,,
4017,31000097,97,Coffee,RILEY CREEK RD. - NORTH OF TULLAHOMA,0A885,1780,1858,1512,1570,1524,1616,1578,1813,1986,1977,1809,2151,1942,1928,1780,1709,1985,1826,1972,1742,1910,1900,2048,1760,2125,1850,1854,1802,2159,1768,1650,1553,1867,1422,,
4018,35000097,97,Cumberland,SOUTH OF CROSSVILLE,SR028,4026,4165,4245,4203,4228,4448,4302,4332,4080,4670,4637,4522,4376,4463,4831,4887,4428,4042,4361,4496,4062,3806,3899,3608,3210,3123,2656,2844,2567,2791,2586,2619,2384,2387,,
4020,51000097,97,Franklin,N. OF WINCHESTER,SR279,840,952,1058,1011,944,1208,1196,840,1078,1047,1060,1030,1023,1136,1135,1102,1162,1281,1234,1175,1041,1188,1045,1278,1074,1163,1001,1076,900,875,927,708,548,463,,
4022,59000097,97,Greene,NEAR COCKE CO LINE,1342,393,440,373,369,395,407,451,474,414,452,439,429,359,552,536,521,442,445,481,448,410,399,339,321,334,357,419,370,380,283,315,348,293,322,,
4023,69000097,97,Hardeman,WEST OF TOONE,SR100,2109,2000,2275,2272,2160,2550,2525,2453,2512,2573,2519,2168,2240,2492,2337,2767,2463,2687,2454,2487,2643,2593,1575,1781,1739,1732,1900,1873,1550,1528,1355,1430,1543,1282,,
4024,71000097,97,Hardin,SOUTH OF SAVANNAH,SR128,4467,4248,4312,4403,4319,4175,4361,4610,3742,4262,4090,3876,3970,3926,4062,3944,4449,4581,4688,4730,4529,4026,3973,4242,4559,4000,3976,3250,3232,3526,3415,3327,3834,,,
4025,73000097,97,Hawkins,S. OF ROGERSVILLE,1356,739,703,601,595,729,623,580,730,696,628,608,661,621,638,676,653,581,580,490,446,550,535,544,485,436,400,368,413,340,382,320,441,338,259,,
4026,75000097,97,Haywood,N. OF BROWNSVILLE,1377,948,859,703,697,685,678,727,752,907,844,784,738,809,1018,923,835,1063,982,1060,994,1043,981,927,883,1037,1099,1117,1049,978,919,955,888,754,811,,
4027,81000097,97,Hickman,DICKSON & WILLIAMSON LINE,957,974,1726,720,707,732,711,618,538,702,615,724,703,615,564,412,395,607,590,573,,,,,,,,,,,,,,,,,
4029,99000097,97,Lawrence,NEAR GILES COUNTY LINE,SR015,8423,7805,6476,6534,6316,6299,4478,5914,5742,5777,5618,6015,5556,6027,5803,5634,5893,5950,6280,5975,6289,5848,5601,5294,5360,5321,5339,4252,4299,4151,4065,4029,3399,3215,,
4030,105000097,97,Loudon,S.E. OF LOUDON,SR072,6466,6064,6776,7024,6479,6144,5964,6294,6228,5027,5607,6023,6324,5811,6025,5374,5217,5470,5402,5355,4537,4897,4172,3410,3821,3609,3507,3305,3282,2866,1600,1875,1100,1235,,
4031,123000097,97,Monroe,NORTH OF TELLICO PLAINS,1235,828,930,729,710,703,804,781,813,971,917,884,804,836,847,850,983,993,921,906,808,910,899,906,891,1006,890,780,796,618,712,712,684,662,514,,
5920,3000098,98,Bedford,NEAR RUTHERFORD CO LINE,2012,261,368,349,345,376,277,329,320,319,280,301,352,342,189,291,207,208,203,161,163,232,190,179,201,160,100,160,146,150,156,158,129,135,109,,
5921,5000098,98,Benton,NORTH OF CAMDEN,911,630,557,577,581,590,549,698,619,590,650,682,650,712,699,785,745,767,727,859,668,637,680,670,912,709,720,739,689,832,653,625,460,,,,
6268,19000098,98,Carter,SOUTH OF ELIZABETHTON,6022,3281,4037,3643,2165,2033,2297,2231,2035,2100,2228,2654,2742,2327,2444,2652,2575,2763,2648,2634,2222,2283,2686,2839,2611,2531,2750,2948,2690,2223,1821,1215,1594,1406,1289,,
6269,25000098,98,Claiborne,STRAIGHT BRANCH RD,1276,339,369,350,467,408,429,389,366,518,570,553,679,542,625,656,1064,941,818,695,,,,,,,,,,,,,,,,,
6271,43000098,98,Dickson,NW OF PINE BLUFF,SR047,3460,3616,2852,2824,2634,2730,3492,2873,3112,3351,3120,3468,3055,3404,3305,3333,2521,2676,2990,3061,2107,2429,1609,2211,2393,2740,2722,2756,2560,1986,1907,1848,1632,1794,,
6273,51000098,98,Franklin,UNIV AVE - SEWANEE,1103,2024,2140,2119,2140,2116,1653,1632,2338,1570,2162,2099,2100,2183,2767,3699,2756,2745,2735,2900,2600,2141,2700,2596,2828,2460,2558,2811,3150,2910,3282,3100,2922,0,3360,,
6275,63000098,98,Hamblen,S. OF MORRISTOWN,SR160,10110,11658,10873,9920,9822,8351,8445,8659,9240,9576,9717,10168,9472,10196,10037,9745,11289,10781,11841,11456,11037,8830,8000,7991,8138,7414,8472,10000,10227,7755,8922,7556,5178,4959,,
6276,69000098,98,Hardeman,POWELL CHAPEL RD-NEAR MCNAIRY CO LINE,869,228,238,256,257,219,238,227,212,239,191,232,249,250,295,290,284,279,268,260,260,271,250,232,250,246,205,280,198,191,210,201,227,162,,,
6277,71000098,98,Hardin,NORTHEAST OF SAVANNAH,2333,1215,1087,1112,1101,1132,1151,1153,1596,1346,1307,1125,1732,1682,1706,1656,1582,1488,1466,1424,1534,1675,1481,1526,1398,1055,1393,1200,1249,1222,1402,1193,1070,1174,,,
6278,73000098,98,Hawkins,S.W. OF ROGERSVILLE,SR001,8616,8255,8406,8814,7615,7724,7860,8732,8731,8292,8425,8768,7832,9010,9231,8892,8707,9076,8857,8138,7994,8258,8559,7514,7540,7063,5289,5080,4765,6027,5999,5668,4875,4601,,
6280,77000098,98,Henderson,NEAR DECATUR CO LINE,889,161,66,60,38,45,36,60,52,70,80,67,81,64,65,78,76,74,88,85,78,68,70,60,59,44,32,27,21,30,50,52,63,70,55,,
6281,79000098,98,Henry,NEAR KENTUCKY STATE LINE,SR069,667,560,573,572,500,562,571,469,551,472,524,504,501,481,550,521,567,482,564,533,791,481,461,473,401,334,427,420,420,458,418,398,341,423,,
6282,81000098,98,Hickman,SW HICKMAN NEAR LEWIS LINE,1827,70,72,65,64,66,63,46,63,52,60,73,78,56,89,101,99,111,108,128,,,,,,,,,,,,,,,,,
6283,93000098,98,Knox,NEAR RIVERDALE,1260,1125,990,943,953,928,858,903,907,822,856,862,873,885,1012,955,915,916,896,1036,877,793,647,777,853,740,751,680,734,728,796,738,583,436,669,,
6284,99000098,98,Lawrence,S OF LAWRENCEBURG,SR006,13052,12916,11874,12414,12290,10865,10404,10911,11465,11488,10464,11930,11362,11954,12449,11349,11931,10365,11840,11776,11196,10452,9999,10182,10312,9440,10027,9558,9388,8630,8085,8233,6185,6527,,
6286,105000098,98,Loudon,NEAR ROANE CO LINE,1251,2394,2211,2337,2061,2043,2337,2160,2460,2659,2329,2120,2410,2209,2547,2473,2233,2213,2178,2217,2028,2015,2040,2027,1909,2010,2065,2422,2137,2140,2456,2004,2075,1470,1452,,
6288,123000098,98,Monroe,NEAR TELLICO PLAINS,SR165,3043,3021,2991,3056,2941,3254,3222,4334,4208,4248,3695,4247,4122,4005,3983,3666,3919,3519,3251,3690,3935,3826,3472,3426,3705,2873,3007,3067,2665,2944,2504,2941,2840,2240,,
6289,131000098,98,Obion,[LOOPS] N UNION CITY,SR003,9260,8370,8491,8226,7464,7080,9882,9594,9177,9774,9451,10793,10593,9916,10517,9782,9037,9942,8435,9828,7857,8169,6907,7090,6177,6263,5297,4931,5167,5980,4797,4518,4089,4046,,
6376,145000098,98,Roane,NORTH OF OAK RIDGE,2371,847,538,533,528,655,609,605,621,678,642,720,699,665,611,739,718,646,680,643,613,626,541,531,646,600,535,617,651,531,650,714,460,633,383,,
6377,147000098,98,Robertson,NEAR SUMNER CO LINE,I0065,46608,53846,51309,42217,46715,47385,45567,54769,53719,48851,38960,48587,49330,48394,49725,46489,43800,44799,55243,46570,45076,40704,39701,35698,31924,33238,32999,29055,30946,24874,27300,27000,24908,23750,,
6378,155000098,98,Sevier,SNYDER RD - N. OF I-40,4690,4359,3917,3878,3628,4194,4157,4165,4090,3900,4542,4342,4274,4294,3779,3669,3255,3090,2812,3118,2572,2200,2300,2453,2006,1880,1504,1172,1514,900,869,905,733,784,375,,
6379,177000098,98,Warren,NORTH OF MCMINNVILLE,SR056,6990,7596,7386,7690,7310,7269,7580,7586,8433,8002,7708,8051,8234,8284,8399,8210,8617,7877,7829,8304,8400,8451,8913,8078,8509,8633,8151,6854,7552,6617,7150,6450,5620,5949,,
6726,181000098,98,Wayne,WAYNESBORO,SR015,4152,3055,3154,3038,2972,3172,3146,2950,3349,2979,3282,3230,2468,2786,2989,2869,2893,3358,3657,2976,,,,,,,,,,,,,,,,
6727,183000098,98,Weakley,NORTHWEST OF DRESDEN,SR022,10806,9460,10320,10350,10267,10244,10191,10796,9730,10346,10944,10558,9816,10239,11679,10411,11040,10404,10872,10441,10040,10258,10692,10076,9414,9245,8920,8914,8042,7780,8331,6168,6742,6722,,
6728,187000098,98,Williamson,W OF SR-96 IN FAIRVIEW,SR100,16831,15644,13613,14543,13954,13720,13710,15833,14715,17236,16856,16151,15356,16565,15536,14925,15668,13649,18175,14142,13181,13119,12302,11080,7243,10400,10312,10338,9748,10400,10670,10705,9945,8938,,
6729,189000098,98,Wilson,S.W. OF LEBANON - LEEVILLE PK,5517,7502,6461,6271,5570,5450,5003,4826,4501,4504,4174,4844,6376,6190,7490,7280,7060,6854,7558,6749,6002,5040,5419,5327,6081,5662,4784,4184,3900,3884,4047,4072,3850,3708,3471,,
8755,31000098,98,Coffee,MANCHESTER,SR002,14407,14698,13323,13719,13694,15470,14394,14716,15619,14008,14325,16052,16673,16918,14795,14729,15981,14847,14869,14492,14307,12716,14671,15563,16138,14678,18534,14812,14080,16133,14869,14761,14421,13322,,
8756,35000098,98,Cumberland,MILLER AVE - CROSSVILLE,SR392,13020,14958,16137,12700,14206,15058,14745,15268,13040,15429,14915,15352,14986,15524,15167,15420,14946,14043,13510,13597,12229,13543,12736,12076,11200,11014,9547,7250,7716,5533,5825,1050,1043,1040,,
8757,53000098,98,Gibson,SOUTHWEST HUMBOLDT,SR076,1699,1613,1627,1733,1756,1629,1528,1669,1639,1509,1615,1733,1827,1967,1921,1902,1817,1943,2096,2099,2227,2151,2176,2185,2200,2180,2277,2364,2285,2411,2410,2432,2165,2481,,
8759,89000098,98,Jefferson,N.W. OF DANDRIDGE,SR092,16993,18776,17345,17602,14949,14739,15353,13876,14101,14052,14429,14207,14115,14229,12951,12808,11349,11894,11713,10577,10624,10228,9533,9507,8918,8702,8583,8070,8555,6800,6637,6700,4731,5157,,
8760,97000098,98,Lauderdale,RIPLEY,0A390,1555,1896,1896,1991,1802,1612,1591,1711,1818,1444,1618,1615,1810,1734,1828,1860,2067,2156,1829,2076,2049,2362,1962,2047,2121,2241,2115,2100,2086,1836,2283,1881,2045,,,
7313,111000098,98,Macon,LAFAYETTE,SR261,2246,2315,2255,2187,1994,1657,2038,1812,1835,2024,1978,1970,2022,2201,1926,1870,2021,2097,1973,2103,2979,2587,2119,2084,2070,2107,2067,2268,1847,1678,,,,,,
7314,113000098,98,Madison,N JACKSON,I0040,50758,48722,48132,52134,46934,51175,49544,50260,52017,50528,42152,42435,41434,42369,41485,49364,34790,36586,39143,39712,39882,33675,32227,32664,28246,29523,30500,30337,31508,29452,24908,23000,22438,21904,,
7315,117000098,98,Marshall,NW LEWISBURG,0A608,637,628,615,639,620,614,638,694,674,628,598,597,796,785,587,681,758,748,946,728,743,752,800,809,755,813,656,565,528,530,541,647,510,494,,
7316,119000098,98,Maury,COLUMBIA,3200,4122,4159,4226,4255,4080,4016,4048,3813,3998,4274,4316,3901,4307,4832,4954,4797,4583,4152,3744,3619,4080,4061,4367,4067,4409,3435,4300,4228,4623,3869,3763,3748,6337,3650,,
7317,107000098,98,McMinn,ATHENS,SR305,10665,8301,8223,8940,8921,8323,9249,9231,8343,9437,8799,8287,8592,8258,9237,8172,8227,8382,7654,8077,7619,8969,6690,5992,6002,5608,4976,4667,3934,3970,3634,4325,3698,3262,,
7318,125000098,98,Montgomery,NORTH OF CLARKSVILLE,SR013,38767,38714,34264,33812,31762,30354,32223,34982,32744,32686,30860,33100,31209,29718,38954,37417,38756,35334,30292,27685,30977,27460,25763,25651,25232,22819,18608,19451,18283,15895,14963,15044,9806,8527,,
7319,141000098,98,Putnam,W COOKEVILLE,SR135,22610,25547,23390,22426,24918,24140,23742,24302,23460,23028,22589,23075,21675,21716,22345,20436,20939,20886,20242,20736,20947,20057,19019,16145,18264,17929,16883,13311,13636,15500,15586,14056,14093,13130,,
7320,143000098,98,Rhea,WALNUT ST - DAYTON,5388,271,236,238,237,227,241,210,278,225,237,199,239,345,222,216,199,227,190,241,278,251,216,183,251,251,215,246,,,,,,,,,
